年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2023/7/26,36.05,36.3,35.73,36.02,61247
2023/7/25,36.25,36.6,36.04,36.05,114776
2023/7/24,35.54,36.04,35.27,35.99,148950
2023/7/21,34.26,35.4,34.25,35.26,70716
2023/7/20,34.34,34.82,34.25,34.71,42508
2023/7/19,35.29,35.5,34.24,34.36,91098
2023/7/18,35.64,35.7,34.61,35.11,99848
2023/7/17,35.55,35.96,35.55,35.94,128015
2023/7/14,35.35,35.6,34.88,35.54,112799
2023/7/13,34.85,35.46,34.62,34.82,122390
2023/7/12,33.95,34.35,33.93,34.3,68385
2023/7/11,33.42,33.82,33.42,33.8,41975
2023/7/10,33.08,33.33,33.08,33.18,38223
2023/7/7,33.17,33.3,32.87,33.08,67955
2023/7/6,33.42,33.74,33.25,33.34,72968
2023/7/5,33.99,33.99,33.53,33.71,61889
2023/7/4,33.51,34,33.45,33.91,78515
2023/7/3,32.89,33.33,32.89,33.24,41875
2023/6/30,32.53,32.67,32.42,32.67,15822
2023/6/29,32.47,32.67,32.4,32.53,20873
2023/6/28,32.28,32.48,32.28,32.3,19239
2023/6/27,32.64,32.64,32.13,32.18,50236
2023/6/26,32.7,32.8,32.5,32.77,26069
2023/6/21,32.48,32.87,32.43,32.83,32084
2023/6/20,32.68,32.69,32.35,32.48,36531
2023/6/19,32.77,32.79,32.6,32.73,28448
2023/6/16,32.77,32.99,32.52,32.78,39698
2023/6/15,32.45,32.8,32.45,32.69,50509
2023/6/14,32.2,32.46,32.17,32.32,41413
2023/6/13,31.96,32.25,31.95,32.2,67258
2023/6/12,31.85,32.05,31.69,31.78,52764
2023/6/9,31.4,31.8,31.4,31.78,37668
2023/6/8,31.46,31.48,31.22,31.24,33341
2023/6/7,31.16,31.5,31.16,31.46,24678
2023/6/6,31.1,31.21,31.01,31.15,25845
2023/6/5,30.95,31.13,30.88,31.1,28543
2023/6/2,30.6,31.14,30.6,30.93,46006
2023/6/1,30.47,30.47,30.35,30.47,15794
2023/5/31,30.52,30.6,30.43,30.49,21188
2023/5/30,30.69,30.76,30.44,30.52,36387
2023/5/29,30.6,30.74,30.55,30.65,61312
2023/5/26,29.91,30.25,29.91,30.13,53075
2023/5/25,29.7,29.82,29.59,29.78,30291
2023/5/24,29.33,29.44,29.26,29.43,15983
2023/5/23,29.37,29.44,29.24,29.37,19031
2023/5/22,29.32,29.44,29.31,29.35,22525
2023/5/19,29.13,29.35,29.08,29.31,37934
2023/5/18,28.85,29.11,28.85,29.05,44743
2023/5/17,28.65,28.83,28.62,28.76,25797
2023/5/16,28.43,28.71,28.43,28.65,21669
2023/5/15,28.41,28.45,28.3,28.42,13211
2023/5/12,28.37,28.47,28.19,28.45,10622
2023/5/11,28.54,28.57,28.38,28.4,13333
2023/5/10,28.64,28.65,28.5,28.54,10875
2023/5/9,28.67,28.69,28.53,28.64,10167
2023/5/8,28.52,28.69,28.52,28.67,16391
2023/5/5,28.45,28.49,28.43,28.47,8817
2023/5/4,28.34,28.45,28.28,28.45,8375
2023/5/3,28.38,28.42,28.28,28.42,11700
2023/5/2,28.25,28.44,28.2,28.44,14076
2023/4/28,28.18,28.25,28.13,28.23,9788
2023/4/27,27.85,28.11,27.77,28.02,11687
2023/4/26,27.7,27.84,27.61,27.84,27630
2023/4/25,28.3,28.33,27.74,27.8,60846
2023/4/24,28.18,28.31,28.08,28.27,11310
2023/4/21,28.43,28.5,28.16,28.19,23096
2023/4/20,28.48,28.52,28.37,28.43,14012
2023/4/19,28.67,28.74,28.53,28.55,12559
2023/4/18,28.83,28.85,28.61,28.67,17759
2023/4/17,28.74,28.82,28.72,28.8,14936
2023/4/14,28.71,28.76,28.64,28.74,12394
2023/4/13,28.85,28.85,28.7,28.71,20849
2023/4/12,28.7,28.85,28.7,28.85,14178
2023/4/11,28.5,28.72,28.5,28.7,16691
2023/4/10,28.45,28.52,28.42,28.5,13134
2023/4/7,28.48,28.52,28.41,28.43,10948
2023/4/6,28.43,28.47,28.28,28.47,21595
2023/3/31,28.37,28.55,28.37,28.43,26477
2023/3/30,28.28,28.32,28.2,28.29,19920
2023/3/29,28.06,28.23,28.05,28.15,12298
2023/3/28,28.31,28.33,28.05,28.06,23111
2023/3/27,28.26,28.37,28.2,28.31,25965
2023/3/24,28.16,28.28,28.12,28.26,25079
2023/3/23,28.03,28.21,28.03,28.12,17215
2023/3/22,27.91,28.08,27.91,28.05,19083
2023/3/21,27.8,27.9,27.8,27.84,10477
2023/3/20,27.77,27.81,27.7,27.76,17688
2023/3/17,27.55,27.76,27.54,27.76,21014
2023/3/16,27.57,27.6,27.4,27.5,37894
2023/3/15,27.81,27.92,27.66,27.66,20343
2023/3/14,27.73,27.79,27.6,27.66,27208
2023/3/13,27.7,27.96,27.55,27.93,46914
2023/3/10,28,28.01,27.83,27.86,41886
2023/3/9,28.37,28.38,28.21,28.24,19961
2023/3/8,28.29,28.37,28.18,28.37,21829
2023/3/7,28.29,28.4,28.2,28.38,16092
2023/3/6,28.07,28.3,28.07,28.25,24351
2023/3/3,27.85,28,27.85,27.95,16442
2023/3/2,27.73,27.79,27.57,27.78,12311
2023/3/1,27.58,27.72,27.42,27.72,20105
2023/2/24,27.77,27.85,27.65,27.67,44514
2023/2/23,27.4,27.78,27.4,27.74,36632
2023/2/22,27.38,27.42,27.24,27.4,26061
2023/2/21,27.41,27.55,27.36,27.53,29201
2023/2/20,27.27,27.42,27.25,27.41,17239
2023/2/17,27.23,27.25,27.17,27.24,14818
2023/2/16,27.07,27.35,27.07,27.33,31021
2023/2/15,27.13,27.16,27.03,27.05,16108
2023/2/14,27.01,27.15,27.01,27.13,11507
2023/2/13,26.99,27.01,26.82,26.97,21046
2023/2/10,27.15,27.15,26.97,27.02,21079
2023/2/9,27.14,27.17,27.04,27.15,11851
2023/2/8,27.03,27.17,27.02,27.15,18358
2023/2/7,26.91,26.96,26.85,26.94,11749
2023/2/6,26.98,26.98,26.85,26.92,29012
2023/2/3,27,27.05,26.85,27,19933
2023/2/2,26.81,27,26.78,26.99,27994
2023/2/1,26.6,26.68,26.59,26.67,16136
2023/1/31,26.55,26.68,26.53,26.54,24540
2023/1/30,26.47,26.55,26.4,26.53,36670
2023/1/17,26.04,26.07,26.01,26.06,11517
2023/1/16,26.05,26.07,26,26.02,19646
2023/1/13,26.05,26.12,25.98,25.98,14995
2023/1/12,26.08,26.11,25.92,25.99,12532
2023/1/11,26.07,26.15,26.06,26.07,13044
2023/1/10,25.98,26.07,25.97,26.06,24159
2023/1/9,25.9,25.96,25.8,25.94,33738
2023/1/6,25.45,25.68,25.45,25.66,17681
2023/1/5,25.55,25.6,25.43,25.46,11847
2023/1/4,25.49,25.55,25.41,25.45,11096
2023/1/3,25.28,25.5,25.19,25.49,14697
2022/12/30,25.46,25.5,25.4,25.4,8002
2022/12/29,25.22,25.36,25.09,25.29,19445
2022/12/28,25.55,25.55,25.3,25.38,27215
2022/12/27,25.6,25.7,25.6,25.63,8137
2022/12/26,25.6,25.63,25.52,25.58,12787
2022/12/23,25.49,25.61,25.41,25.6,8332
2022/12/22,25.5,25.69,25.48,25.67,10953
2022/12/21,25.35,25.4,25.31,25.34,12111
2022/12/20,25.69,25.72,25.29,25.3,31412
2022/12/19,25.69,25.81,25.58,25.73,13486
2022/12/16,25.46,25.78,25.37,25.7,30005
2022/12/15,25.68,25.79,25.63,25.7,14186
2022/12/14,25.56,25.72,25.56,25.68,11454
2022/12/13,25.53,25.62,25.5,25.53,13993
2022/12/12,25.45,25.5,25.26,25.5,14714
2022/12/9,25.41,25.52,25.4,25.51,12305
2022/12/8,25.42,25.42,25.17,25.29,23188
2022/12/7,25.52,25.58,25.33,25.44,27415
2022/12/6,25.87,25.87,25.6,25.61,32699
2022/12/5,25.73,25.95,25.73,25.87,21764
2022/12/2,25.79,25.8,25.67,25.73,16416
2022/12/1,25.85,25.97,25.76,25.82,29969
2022/11/30,25.48,25.66,25.46,25.65,20374
2022/11/29,25.3,25.5,25.18,25.47,16102
2022/11/28,25.32,25.42,25.17,25.32,26451
2022/11/25,25.57,25.65,25.5,25.52,20108
2022/11/24,25.4,25.54,25.38,25.54,16107
2022/11/23,25.22,25.33,25.22,25.3,12474
2022/11/22,25.22,25.22,25.05,25.1,19736
2022/11/21,25.43,25.47,25.21,25.22,20833
2022/11/18,25.63,25.74,25.4,25.43,23536
2022/11/17,25.5,25.6,25.3,25.58,28705
2022/11/16,25.6,25.64,25.38,25.53,39756
2022/11/15,25.42,25.56,25.27,25.55,40312
2022/11/14,25.1,25.43,25.09,25.42,43667
2022/11/11,25.3,25.34,24.9,25,39084
2022/11/10,24.58,24.59,24.5,24.53,18845
2022/11/9,24.4,24.62,24.38,24.61,33363
2022/11/8,24.26,24.35,24.18,24.23,33695
2022/11/7,23.78,24.08,23.78,24.06,31677
2022/11/4,23.5,23.65,23.39,23.64,19682
2022/11/3,23.42,23.6,23.34,23.58,18885
2022/11/2,23.57,23.69,23.55,23.67,13399
2022/11/1,23.5,23.59,23.45,23.55,17674
2022/10/31,23.52,23.53,23.37,23.48,17018
2022/10/28,23.56,23.56,23.29,23.31,36164
2022/10/27,23.48,23.59,23.43,23.58,20434
2022/10/26,23.41,23.5,23.28,23.41,32375
